,Start,End,Semantic,Entity,Entity_lower,paper
5,916,919,AutismTerm,ASD,asd,28302197.txt
6,1181,1184,AutismTerm,ASD,asd,28302197.txt
7,1218,1221,AutismTerm,ASD,asd,28302197.txt
0,64,70,AutismTerm,autism,autism,11768669.txt
0,180,197,AutismTerm,autistic children,autistic children,6385731.txt
0,137,140,AutismTerm,ASD,asd,28616856.txt
1,386,389,AutismTerm,ASD,asd,28616856.txt
2,523,526,AutismTerm,ASD,asd,28616856.txt
3,733,736,AutismTerm,ASD,asd,28616856.txt
0,136,160,AutismTerm,autism spectrum disorder,autism spectrum disorder,29644587.txt
1,162,165,AutismTerm,ASD,asd,29644587.txt
2,183,186,AutismTerm,ASD,asd,29644587.txt
3,281,284,AutismTerm,ASD,asd,29644587.txt
4,371,374,AutismTerm,ASD,asd,29644587.txt
5,409,412,AutismTerm,ASD,asd,29644587.txt
6,720,723,AutismTerm,ASD,asd,29644587.txt
0,1556,1562,AutismTerm,autism,autism,11388783.txt
0,84,90,AutismTerm,autism,autism,15937042.txt
0,256,273,AutismTerm,Asperger syndrome,asperger syndrome,18058213.txt
0,82,88,AutismTerm,autism,autism,2708301.txt
1,600,608,AutismTerm,autistic,autistic,2708301.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,26454817.txt
1,26,29,AutismTerm,ASD,asd,26454817.txt
2,492,495,AutismTerm,ASD,asd,26454817.txt
3,758,761,AutismTerm,ASD,asd,26454817.txt
4,830,833,AutismTerm,ASD,asd,26454817.txt
5,892,895,AutismTerm,ASD,asd,26454817.txt
6,1034,1037,AutismTerm,ASD,asd,26454817.txt
7,1197,1200,AutismTerm,ASD,asd,26454817.txt
0,170,187,AutismTerm,autistic disorder,autistic disorder,24050741.txt
1,252,258,AutismTerm,Autism,autism,24050741.txt
2,795,801,AutismTerm,autism,autism,24050741.txt
3,805,830,AutismTerm,autism spectrum disorders,autism spectrum disorders,24050741.txt
4,832,835,AutismTerm,ASD,asd,24050741.txt
0,122,128,AutismTerm,autism,autism,27161796.txt
1,862,868,AutismTerm,autism,autism,27161796.txt
0,171,177,AutismTerm,autism,autism,23747943.txt
1,1253,1259,AutismTerm,autism,autism,23747943.txt
0,155,161,AutismTerm,autism,autism,17542163.txt
1,425,431,AutismTerm,autism,autism,17542163.txt
2,676,682,AutismTerm,autism,autism,17542163.txt
3,1030,1036,AutismTerm,autism,autism,17542163.txt
4,1240,1246,AutismTerm,autism,autism,17542163.txt
0,116,124,AutismTerm,autistic,autistic,25818246.txt
1,210,218,AutismTerm,autistic,autistic,25818246.txt
2,878,886,AutismTerm,autistic,autistic,25818246.txt
0,135,141,AutismTerm,autism,autism,20558435.txt
1,209,215,AutismTerm,autism,autism,20558435.txt
2,331,337,AutismTerm,autism,autism,20558435.txt
3,1166,1172,AutismTerm,autism,autism,20558435.txt
0,0,9,AutismTerm,Imitation,imitation,18189112.txt
1,138,144,AutismTerm,autism,autism,18189112.txt
2,211,220,AutismTerm,imitation,imitation,18189112.txt
3,293,302,AutismTerm,imitation,imitation,18189112.txt
4,479,488,AutismTerm,imitation,imitation,18189112.txt
5,619,628,AutismTerm,imitation,imitation,18189112.txt
0,91,116,AutismTerm,autism spectrum disorders,autism spectrum disorders,17404136.txt
1,118,122,AutismTerm,ASDs,asds,17404136.txt
2,356,359,AutismTerm,ASD,asd,17404136.txt
3,531,534,AutismTerm,ASD,asd,17404136.txt
4,636,645,AutismTerm,imitation,imitation,17404136.txt
5,682,688,AutismTerm,autism,autism,17404136.txt
6,878,881,AutismTerm,ASD,asd,17404136.txt
7,917,926,AutismTerm,nonverbal,nonverbal,17404136.txt
8,1314,1320,AutismTerm,autism,autism,17404136.txt
9,1421,1424,AutismTerm,ASD,asd,17404136.txt
10,1694,1697,AutismTerm,ASD,asd,17404136.txt
11,1765,1771,AutismTerm,autism,autism,17404136.txt
0,263,280,AutismTerm,autistic children,autistic children,2678816.txt
1,396,404,AutismTerm,autistic,autistic,2678816.txt
2,778,795,AutismTerm,autistic children,autistic children,2678816.txt
0,433,457,AutismTerm,autism spectrum disorder,autism spectrum disorder,30316169.txt
1,459,462,AutismTerm,ASD,asd,30316169.txt
2,566,569,AutismTerm,ASD,asd,30316169.txt
0,144,161,AutismTerm,autistic disorder,autistic disorder,15930063.txt
1,163,169,AutismTerm,autism,autism,15930063.txt
2,244,250,AutismTerm,autism,autism,15930063.txt
3,502,508,AutismTerm,autism,autism,15930063.txt
4,1570,1587,AutismTerm,autistic children,autistic children,15930063.txt
5,1791,1797,AutismTerm,autism,autism,15930063.txt
0,410,416,AutismTerm,autism,autism,11665826.txt
1,892,898,AutismTerm,autism,autism,11665826.txt
2,901,909,AutismTerm,Autistic,autistic,11665826.txt
0,0,24,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,30324656.txt
1,26,29,AutismTerm,ASD,asd,30324656.txt
2,181,184,AutismTerm,ASD,asd,30324656.txt
3,327,330,AutismTerm,ASD,asd,30324656.txt
4,749,755,AutismTerm,Autism,autism,30324656.txt
5,787,793,AutismTerm,Autism,autism,30324656.txt
6,943,946,AutismTerm,ASD,asd,30324656.txt
7,1397,1400,AutismTerm,ASD,asd,30324656.txt
8,1562,1565,AutismTerm,ASD,asd,30324656.txt
9,1876,1879,AutismTerm,ASD,asd,30324656.txt
10,1881,1887,AutismTerm,Autism,autism,30324656.txt
11,1938,1944,AutismTerm,Autism,autism,30324656.txt
12,1993,1999,AutismTerm,Autism,autism,30324656.txt
13,2160,2185,AutismTerm,autism spectrum disorders,autism spectrum disorders,30324656.txt
14,2187,2190,AutismTerm,ASD,asd,30324656.txt
15,2335,2338,AutismTerm,ASD,asd,30324656.txt
16,2634,2637,AutismTerm,ASD,asd,30324656.txt
0,19,43,AutismTerm,autism spectrum disorder,autism spectrum disorder,27535871.txt
1,45,48,AutismTerm,ASD,asd,27535871.txt
2,228,231,AutismTerm,ASD,asd,27535871.txt
3,1192,1195,AutismTerm,ASD,asd,27535871.txt
4,1429,1432,AutismTerm,ASD,asd,27535871.txt
0,62,70,AutismTerm,autistic,autistic,17880640.txt
1,90,93,AutismTerm,ASD,asd,17880640.txt
2,464,470,AutismTerm,Autism,autism,17880640.txt
3,519,525,AutismTerm,Autism,autism,17880640.txt
4,675,681,AutismTerm,autism,autism,17880640.txt
5,747,750,AutismTerm,ASD,asd,17880640.txt
0,14,38,AutismTerm,autism spectrum disorder,autism spectrum disorder,29854372.txt
1,40,43,AutismTerm,ASD,asd,29854372.txt
2,424,427,AutismTerm,ASD,asd,29854372.txt
3,711,714,AutismTerm,ASD,asd,29854372.txt
4,1900,1903,AutismTerm,ASD,asd,29854372.txt
0,197,221,AutismTerm,autism spectrum disorder,autism spectrum disorder,30418492.txt
1,534,540,AutismTerm,autism,autism,30418492.txt
2,1069,1093,AutismTerm,autism spectrum disorder,autism spectrum disorder,30418492.txt
0,50,74,AutismTerm,autism spectrum disorder,autism spectrum disorder,28432743.txt
1,76,79,AutismTerm,ASD,asd,28432743.txt
2,173,176,AutismTerm,ASD,asd,28432743.txt
3,568,571,AutismTerm,ASD,asd,28432743.txt
4,650,653,AutismTerm,ASD,asd,28432743.txt
5,757,760,AutismTerm,ASD,asd,28432743.txt
6,1053,1056,AutismTerm,ASD,asd,28432743.txt
7,1185,1188,AutismTerm,ASD,asd,28432743.txt
8,1190,1196,AutismTerm,Autism,autism,28432743.txt
9,1255,1261,AutismTerm,Autism,autism,28432743.txt
0,30,36,AutismTerm,autism,autism,26395237.txt
1,350,374,AutismTerm,autism spectrum disorder,autism spectrum disorder,26395237.txt
2,543,549,AutismTerm,autism,autism,26395237.txt
0,113,121,AutismTerm,autistic,autistic,18445738.txt
1,141,144,AutismTerm,ASD,asd,18445738.txt
2,352,355,AutismTerm,ASD,asd,18445738.txt
3,604,607,AutismTerm,ASD,asd,18445738.txt
0,10,16,AutismTerm,autism,autism,9926032.txt
1,186,192,AutismTerm,autism,autism,9926032.txt
2,298,304,AutismTerm,autism,autism,9926032.txt
3,655,663,AutismTerm,autistic,autistic,9926032.txt
0,136,160,AutismTerm,autism spectrum disorder,autism spectrum disorder,15219586.txt
1,162,165,AutismTerm,ASD,asd,15219586.txt
2,289,292,AutismTerm,ASD,asd,15219586.txt
3,676,679,AutismTerm,ASD,asd,15219586.txt
4,847,871,AutismTerm,autism spectrum disorder,autism spectrum disorder,15219586.txt
5,873,876,AutismTerm,ASD,asd,15219586.txt
6,1197,1200,AutismTerm,ASD,asd,15219586.txt
7,1418,1421,AutismTerm,ASD,asd,15219586.txt
0,159,162,AutismTerm,ASD,asd,28066867.txt
1,345,348,AutismTerm,ASD,asd,28066867.txt
2,568,571,AutismTerm,ASD,asd,28066867.txt
3,825,828,AutismTerm,ASD,asd,28066867.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,24077467.txt
1,26,29,AutismTerm,ASD,asd,24077467.txt
2,122,128,AutismTerm,autism,autism,24077467.txt
3,304,310,AutismTerm,autism,autism,24077467.txt
4,374,380,AutismTerm,autism,autism,24077467.txt
5,408,414,AutismTerm,autism,autism,24077467.txt
6,590,596,AutismTerm,autism,autism,24077467.txt
7,1182,1190,AutismTerm,autistic,autistic,24077467.txt
8,1244,1250,AutismTerm,autism,autism,24077467.txt
9,1538,1544,AutismTerm,autism,autism,24077467.txt
10,1614,1620,AutismTerm,autism,autism,24077467.txt
0,228,253,AutismTerm,autism spectrum disorders,autism spectrum disorders,29070492.txt
0,0,25,AutismTerm,Autism spectrum disorders,autism spectrum disorders,25852213.txt
1,27,31,AutismTerm,ASDs,asds,25852213.txt
2,378,381,AutismTerm,ASD,asd,25852213.txt
3,460,468,AutismTerm,autistic,autistic,25852213.txt
4,746,749,AutismTerm,ASD,asd,25852213.txt
5,857,860,AutismTerm,ASD,asd,25852213.txt
6,1308,1311,AutismTerm,ASD,asd,25852213.txt
7,1653,1656,AutismTerm,ASD,asd,25852213.txt
0,34,51,AutismTerm,autistic children,autistic children,2966189.txt
1,180,197,AutismTerm,autistic children,autistic children,2966189.txt
2,264,273,AutismTerm,nonverbal,nonverbal,2966189.txt
3,359,376,AutismTerm,autistic children,autistic children,2966189.txt
4,682,699,AutismTerm,autistic children,autistic children,2966189.txt
5,793,801,AutismTerm,autistic,autistic,2966189.txt
6,955,972,AutismTerm,autistic children,autistic children,2966189.txt
0,0,25,AutismTerm,Autism spectrum disorders,autism spectrum disorders,30447753.txt
1,27,30,AutismTerm,ASD,asd,30447753.txt
2,195,198,AutismTerm,ASD,asd,30447753.txt
3,335,338,AutismTerm,ASD,asd,30447753.txt
4,727,730,AutismTerm,ASD,asd,30447753.txt
5,867,870,AutismTerm,ASD,asd,30447753.txt
6,1159,1162,AutismTerm,ASD,asd,30447753.txt
7,1492,1495,AutismTerm,ASD,asd,30447753.txt
0,160,166,AutismTerm,autism,autism,19006654.txt
1,322,328,AutismTerm,autism,autism,19006654.txt
2,363,369,AutismTerm,autism,autism,19006654.txt
3,560,566,AutismTerm,autism,autism,19006654.txt
4,653,659,AutismTerm,autism,autism,19006654.txt
5,745,751,AutismTerm,autism,autism,19006654.txt
0,78,103,AutismTerm,autism spectrum disorders,autism spectrum disorders,16685183.txt
1,105,109,AutismTerm,ASDs,asds,16685183.txt
2,545,549,AutismTerm,ASDs,asds,16685183.txt
3,701,704,AutismTerm,ASD,asd,16685183.txt
4,839,845,AutismTerm,autism,autism,16685183.txt
5,915,924,AutismTerm,nonverbal,nonverbal,16685183.txt
6,1417,1426,AutismTerm,nonverbal,nonverbal,16685183.txt
0,74,99,AutismTerm,autism spectrum disorders,autism spectrum disorders,29063203.txt
1,101,104,AutismTerm,ASD,asd,29063203.txt
2,173,176,AutismTerm,ASD,asd,29063203.txt
3,206,209,AutismTerm,ASD,asd,29063203.txt
4,230,236,AutismTerm,Autism,autism,29063203.txt
5,481,484,AutismTerm,ASD,asd,29063203.txt
6,749,752,AutismTerm,ASD,asd,29063203.txt
7,954,957,AutismTerm,ASD,asd,29063203.txt
8,1017,1020,AutismTerm,ASD,asd,29063203.txt
0,64,70,AutismTerm,autism,autism,20862532.txt
1,87,104,AutismTerm,Asperger syndrome,asperger syndrome,20862532.txt
2,771,777,AutismTerm,autism,autism,20862532.txt
0,121,129,AutismTerm,autistic,autistic,16874563.txt
1,492,500,AutismTerm,autistic,autistic,16874563.txt
0,170,176,AutismTerm,autism,autism,18212598.txt
0,59,83,AutismTerm,autism spectrum disorder,autism spectrum disorder,18954479.txt
1,85,88,AutismTerm,ASD,asd,18954479.txt
2,248,251,AutismTerm,ASD,asd,18954479.txt
3,636,639,AutismTerm,ASD,asd,18954479.txt
4,862,865,AutismTerm,ASD,asd,18954479.txt
5,1203,1206,AutismTerm,ASD,asd,18954479.txt
6,1280,1283,AutismTerm,ASD,asd,18954479.txt
0,0,6,AutismTerm,Autism,autism,27796743.txt
1,191,197,AutismTerm,autism,autism,27796743.txt
2,285,291,AutismTerm,autism,autism,27796743.txt
3,377,383,AutismTerm,autism,autism,27796743.txt
4,841,847,AutismTerm,autism,autism,27796743.txt
5,1070,1076,AutismTerm,autism,autism,27796743.txt
6,1236,1242,AutismTerm,autism,autism,27796743.txt
0,33,58,AutismTerm,autism spectrum disorders,autism spectrum disorders,31088981.txt
1,60,63,AutismTerm,ASD,asd,31088981.txt
2,904,907,AutismTerm,ASD,asd,31088981.txt
3,1107,1110,AutismTerm,ASD,asd,31088981.txt
0,14,39,AutismTerm,autism spectrum disorders,autism spectrum disorders,29376661.txt
1,41,44,AutismTerm,ASD,asd,29376661.txt
2,367,370,AutismTerm,ASD,asd,29376661.txt
3,855,858,AutismTerm,ASD,asd,29376661.txt
4,985,988,AutismTerm,ASD,asd,29376661.txt
5,1050,1053,AutismTerm,ASD,asd,29376661.txt
6,1391,1394,AutismTerm,ASD,asd,29376661.txt
0,65,68,AutismTerm,ASD,asd,29761854.txt
1,780,783,AutismTerm,ASD,asd,29761854.txt
2,872,875,AutismTerm,ASD,asd,29761854.txt
3,994,997,AutismTerm,ASD,asd,29761854.txt
4,1200,1203,AutismTerm,ASD,asd,29761854.txt
5,1335,1338,AutismTerm,ASD,asd,29761854.txt
6,1797,1800,AutismTerm,ASD,asd,29761854.txt
7,1915,1921,AutismTerm,Autism,autism,29761854.txt
8,1980,1986,AutismTerm,Autism,autism,29761854.txt
9,2086,2089,AutismTerm,ASD,asd,29761854.txt
10,2393,2396,AutismTerm,ASD,asd,29761854.txt
11,2443,2446,AutismTerm,ASD,asd,29761854.txt
12,2725,2728,AutismTerm,ASD,asd,29761854.txt
13,2871,2874,AutismTerm,ASD,asd,29761854.txt
14,3019,3022,AutismTerm,ASD,asd,29761854.txt
15,3169,3172,AutismTerm,ASD,asd,29761854.txt
0,14,20,AutismTerm,autism,autism,22881991.txt
1,225,231,AutismTerm,autism,autism,22881991.txt
2,360,366,AutismTerm,autism,autism,22881991.txt
3,440,457,AutismTerm,autistic disorder,autistic disorder,22881991.txt
4,691,697,AutismTerm,autism,autism,22881991.txt
5,1472,1478,AutismTerm,autism,autism,22881991.txt
6,1752,1758,AutismTerm,autism,autism,22881991.txt
0,155,163,AutismTerm,Autistic,autistic,15225337.txt
1,184,187,AutismTerm,ASD,asd,15225337.txt
2,361,367,AutismTerm,autism,autism,15225337.txt
3,1121,1124,AutismTerm,ASD,asd,15225337.txt
4,1226,1229,AutismTerm,ASD,asd,15225337.txt
5,1356,1362,AutismTerm,autism,autism,15225337.txt
6,1480,1483,AutismTerm,ASD,asd,15225337.txt
7,1709,1712,AutismTerm,ASD,asd,15225337.txt
0,122,146,AutismTerm,autism spectrum disorder,autism spectrum disorder,29682271.txt
1,148,151,AutismTerm,ASD,asd,29682271.txt
2,200,206,AutismTerm,Autism,autism,29682271.txt
3,350,353,AutismTerm,ASD,asd,29682271.txt
4,558,561,AutismTerm,ASD,asd,29682271.txt
5,658,661,AutismTerm,ASD,asd,29682271.txt
0,20,44,AutismTerm,autism spectrum disorder,autism spectrum disorder,27073219.txt
1,46,49,AutismTerm,ASD,asd,27073219.txt
2,74,77,AutismTerm,ASD,asd,27073219.txt
3,399,407,AutismTerm,autistic,autistic,27073219.txt
4,568,576,AutismTerm,autistic,autistic,27073219.txt
5,662,665,AutismTerm,ASD,asd,27073219.txt
6,1005,1008,AutismTerm,ASD,asd,27073219.txt
7,1212,1215,AutismTerm,ASD,asd,27073219.txt
0,168,192,AutismTerm,autism spectrum disorder,autism spectrum disorder,27072107.txt
1,194,197,AutismTerm,ASD,asd,27072107.txt
2,711,714,AutismTerm,ASD,asd,27072107.txt
3,1200,1203,AutismTerm,ASD,asd,27072107.txt
4,1212,1215,AutismTerm,ASD,asd,27072107.txt
0,75,81,AutismTerm,autism,autism,11725423.txt
1,103,120,AutismTerm,Asperger Syndrome,asperger syndrome,11725423.txt
2,303,309,AutismTerm,autism,autism,11725423.txt
3,668,674,AutismTerm,autism,autism,11725423.txt
4,880,886,AutismTerm,autism,autism,11725423.txt
5,919,936,AutismTerm,Asperger Syndrome,asperger syndrome,11725423.txt
0,21,45,AutismTerm,autism spectrum disorder,autism spectrum disorder,18434923.txt
1,47,50,AutismTerm,ASD,asd,18434923.txt
2,461,464,AutismTerm,ASD,asd,18434923.txt
3,684,687,AutismTerm,ASD,asd,18434923.txt
4,703,706,AutismTerm,ASD,asd,18434923.txt
5,972,975,AutismTerm,ASD,asd,18434923.txt
6,1110,1113,AutismTerm,ASD,asd,18434923.txt
7,1249,1252,AutismTerm,ASD,asd,18434923.txt
8,1281,1292,AutismTerm,reciprocity,reciprocity,18434923.txt
0,14,20,AutismTerm,autism,autism,28018573.txt
1,1565,1571,AutismTerm,autism,autism,28018573.txt
0,68,74,AutismTerm,autism,autism,24870402.txt
1,142,150,AutismTerm,autistic,autistic,24870402.txt
2,302,308,AutismTerm,autism,autism,24870402.txt
3,343,351,AutismTerm,autistic,autistic,24870402.txt
4,652,660,AutismTerm,autistic,autistic,24870402.txt
5,774,782,AutismTerm,autistic,autistic,24870402.txt
0,65,90,AutismTerm,autism spectrum disorders,autism spectrum disorders,25385366.txt
1,92,96,AutismTerm,ASDs,asds,25385366.txt
2,181,187,AutismTerm,autism,autism,25385366.txt
3,312,320,AutismTerm,autistic,autistic,25385366.txt
4,771,774,AutismTerm,ASD,asd,25385366.txt
5,1016,1020,AutismTerm,ASDs,asds,25385366.txt
6,1058,1061,AutismTerm,ASD,asd,25385366.txt
7,1151,1154,AutismTerm,ASD,asd,25385366.txt
8,1336,1339,AutismTerm,ASD,asd,25385366.txt
9,1459,1462,AutismTerm,ASD,asd,25385366.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,28608249.txt
1,26,29,AutismTerm,ASD,asd,28608249.txt
2,190,193,AutismTerm,ASD,asd,28608249.txt
3,274,277,AutismTerm,ASD,asd,28608249.txt
4,339,345,AutismTerm,autism,autism,28608249.txt
5,547,550,AutismTerm,ASD,asd,28608249.txt
6,735,738,AutismTerm,ASD,asd,28608249.txt
7,754,757,AutismTerm,ASD,asd,28608249.txt
8,1292,1295,AutismTerm,ASD,asd,28608249.txt
9,1478,1481,AutismTerm,ASD,asd,28608249.txt
10,1590,1593,AutismTerm,ASD,asd,28608249.txt
0,48,54,AutismTerm,Autism,autism,15769490.txt
1,131,137,AutismTerm,autism,autism,15769490.txt
2,351,357,AutismTerm,autism,autism,15769490.txt
3,549,573,AutismTerm,autism spectrum disorder,autism spectrum disorder,15769490.txt
4,575,578,AutismTerm,ASD,asd,15769490.txt
5,988,991,AutismTerm,ASD,asd,15769490.txt
6,1153,1156,AutismTerm,ASD,asd,15769490.txt
7,1234,1240,AutismTerm,autism,autism,15769490.txt
8,1341,1347,AutismTerm,autism,autism,15769490.txt
0,70,94,AutismTerm,autism spectrum disorder,autism spectrum disorder,26174111.txt
1,96,99,AutismTerm,ASD,asd,26174111.txt
2,552,555,AutismTerm,ASD,asd,26174111.txt
3,809,812,AutismTerm,ASD,asd,26174111.txt
4,858,861,AutismTerm,ASD,asd,26174111.txt
5,926,929,AutismTerm,ASD,asd,26174111.txt
6,1029,1035,AutismTerm,autism,autism,26174111.txt
7,1137,1140,AutismTerm,ASD,asd,26174111.txt
8,1191,1194,AutismTerm,ASD,asd,26174111.txt
9,2145,2151,AutismTerm,autism,autism,26174111.txt
0,112,137,AutismTerm,Autism Spectrum Disorders,autism spectrum disorders,19442578.txt
1,139,142,AutismTerm,ASD,asd,19442578.txt
2,186,189,AutismTerm,ASD,asd,19442578.txt
3,447,450,AutismTerm,ASD,asd,19442578.txt
4,1154,1157,AutismTerm,ASD,asd,19442578.txt
0,101,107,AutismTerm,autism,autism,24146902.txt
1,182,188,AutismTerm,autism,autism,24146902.txt
2,548,554,AutismTerm,autism,autism,24146902.txt
3,1955,1963,AutismTerm,autistic,autistic,24146902.txt
0,14,31,AutismTerm,autistic children,autistic children,3372611.txt
1,292,309,AutismTerm,autistic children,autistic children,3372611.txt
0,119,125,AutismTerm,autism,autism,31532595.txt
1,784,790,AutismTerm,autism,autism,31532595.txt
2,975,981,AutismTerm,autism,autism,31532595.txt
3,1098,1106,AutismTerm,autistic,autistic,31532595.txt
0,192,216,AutismTerm,autism spectrum disorder,autism spectrum disorder,19205859.txt
1,218,221,AutismTerm,ASD,asd,19205859.txt
2,456,459,AutismTerm,ASD,asd,19205859.txt
3,613,616,AutismTerm,ASD,asd,19205859.txt
0,35,43,AutismTerm,autistic,autistic,27761687.txt
1,276,282,AutismTerm,autism,autism,27761687.txt
2,373,381,AutismTerm,autistic,autistic,27761687.txt
3,413,419,AutismTerm,autism,autism,27761687.txt
4,491,497,AutismTerm,autism,autism,27761687.txt
5,531,539,AutismTerm,autistic,autistic,27761687.txt
6,676,682,AutismTerm,autism,autism,27761687.txt
7,779,787,AutismTerm,autistic,autistic,27761687.txt
0,90,96,AutismTerm,autism,autism,16845580.txt
1,216,222,AutismTerm,autism,autism,16845580.txt
2,317,323,AutismTerm,autism,autism,16845580.txt
3,575,581,AutismTerm,autism,autism,16845580.txt
4,725,731,AutismTerm,autism,autism,16845580.txt
5,843,849,AutismTerm,autism,autism,16845580.txt
0,47,53,AutismTerm,Autism,autism,17879150.txt
1,362,368,AutismTerm,Autism,autism,17879150.txt
2,424,430,AutismTerm,Autism,autism,17879150.txt
3,474,480,AutismTerm,Autism,autism,17879150.txt
4,814,839,AutismTerm,autism spectrum disorders,autism spectrum disorders,17879150.txt
0,40,46,AutismTerm,autism,autism,29027643.txt
1,266,272,AutismTerm,autism,autism,29027643.txt
2,737,743,AutismTerm,autism,autism,29027643.txt
0,86,110,AutismTerm,autism spectrum disorder,autism spectrum disorder,30340703.txt
1,287,293,AutismTerm,autism,autism,30340703.txt
2,348,354,AutismTerm,autism,autism,30340703.txt
3,502,508,AutismTerm,autism,autism,30340703.txt
4,1531,1537,AutismTerm,autism,autism,30340703.txt
0,134,158,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,26540296.txt
1,160,163,AutismTerm,ASD,asd,26540296.txt
