,Start,End,Semantic,Entity,Entity_lower,paper
35,29241,29244,AutismTerm,ASD,asd,PMC3661504.txt
36,29466,29469,AutismTerm,ASD,asd,PMC3661504.txt
37,30579,30596,AutismTerm,Autistic Disorder,autistic disorder,PMC3661504.txt
0,365,373,AutismTerm,autistic,autistic,PMC6539135.txt
1,393,396,AutismTerm,ASD,asd,PMC6539135.txt
2,1453,1456,AutismTerm,ASD,asd,PMC6539135.txt
3,8013,8019,AutismTerm,autism,autism,PMC6539135.txt
4,8417,8420,AutismTerm,ASD,asd,PMC6539135.txt
5,19123,19147,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC6539135.txt
6,19149,19152,AutismTerm,ASD,asd,PMC6539135.txt
7,19180,19183,AutismTerm,ASD,asd,PMC6539135.txt
8,19279,19282,AutismTerm,ASD,asd,PMC6539135.txt
9,19453,19456,AutismTerm,ASD,asd,PMC6539135.txt
10,19527,19530,AutismTerm,ASD,asd,PMC6539135.txt
11,19641,19647,AutismTerm,autism,autism,PMC6539135.txt
12,19884,19890,AutismTerm,autism,autism,PMC6539135.txt
13,19932,19935,AutismTerm,ASD,asd,PMC6539135.txt
14,20079,20082,AutismTerm,ASD,asd,PMC6539135.txt
15,20263,20269,AutismTerm,autism,autism,PMC6539135.txt
16,20463,20469,AutismTerm,autism,autism,PMC6539135.txt
17,20532,20535,AutismTerm,ASD,asd,PMC6539135.txt
18,20846,20849,AutismTerm,ASD,asd,PMC6539135.txt
19,21070,21073,AutismTerm,ASD,asd,PMC6539135.txt
20,21171,21174,AutismTerm,ASD,asd,PMC6539135.txt
21,21242,21245,AutismTerm,ASD,asd,PMC6539135.txt
22,21383,21386,AutismTerm,ASD,asd,PMC6539135.txt
23,21460,21463,AutismTerm,ASD,asd,PMC6539135.txt
24,21570,21573,AutismTerm,ASD,asd,PMC6539135.txt
25,21808,21811,AutismTerm,ASD,asd,PMC6539135.txt
26,21901,21918,AutismTerm,autistic children,autistic children,PMC6539135.txt
27,22009,22026,AutismTerm,autistic children,autistic children,PMC6539135.txt
28,22250,22253,AutismTerm,ASD,asd,PMC6539135.txt
29,22449,22466,AutismTerm,autistic children,autistic children,PMC6539135.txt
30,22549,22552,AutismTerm,ASD,asd,PMC6539135.txt
31,22711,22714,AutismTerm,ASD,asd,PMC6539135.txt
32,22806,22809,AutismTerm,ASD,asd,PMC6539135.txt
33,22967,22970,AutismTerm,ASD,asd,PMC6539135.txt
34,23024,23027,AutismTerm,ASD,asd,PMC6539135.txt
35,23319,23322,AutismTerm,ASD,asd,PMC6539135.txt
36,23460,23466,AutismTerm,autism,autism,PMC6539135.txt
37,23555,23558,AutismTerm,ASD,asd,PMC6539135.txt
38,23601,23604,AutismTerm,ASD,asd,PMC6539135.txt
39,23879,23885,AutismTerm,autism,autism,PMC6539135.txt
40,23927,23930,AutismTerm,ASD,asd,PMC6539135.txt
41,24197,24200,AutismTerm,ASD,asd,PMC6539135.txt
42,24333,24336,AutismTerm,ASD,asd,PMC6539135.txt
43,24514,24517,AutismTerm,ASD,asd,PMC6539135.txt
44,24971,24974,AutismTerm,ASD,asd,PMC6539135.txt
45,30683,30686,AutismTerm,ASD,asd,PMC6539135.txt
46,33484,33487,AutismTerm,ASD,asd,PMC6539135.txt
47,33749,33752,AutismTerm,ASD,asd,PMC6539135.txt
48,33777,33780,AutismTerm,ASD,asd,PMC6539135.txt
49,35750,35758,AutismTerm,autistic,autistic,PMC6539135.txt
50,36076,36084,AutismTerm,autistic,autistic,PMC6539135.txt
51,36220,36226,AutismTerm,autism,autism,PMC6539135.txt
52,36329,36332,AutismTerm,ASD,asd,PMC6539135.txt
53,36571,36574,AutismTerm,ASD,asd,PMC6539135.txt
54,39234,39237,AutismTerm,ASD,asd,PMC6539135.txt
55,39390,39393,AutismTerm,ASD,asd,PMC6539135.txt
56,41418,41421,AutismTerm,ASD,asd,PMC6539135.txt
57,41805,41813,AutismTerm,autistic,autistic,PMC6539135.txt
58,45045,45048,AutismTerm,ASD,asd,PMC6539135.txt
59,45777,45785,AutismTerm,autistic,autistic,PMC6539135.txt
60,47873,47879,AutismTerm,autism,autism,PMC6539135.txt
61,48188,48194,AutismTerm,autism,autism,PMC6539135.txt
62,50661,50667,AutismTerm,autism,autism,PMC6539135.txt
63,51206,51209,AutismTerm,ASD,asd,PMC6539135.txt
64,51336,51339,AutismTerm,ASD,asd,PMC6539135.txt
65,52610,52618,AutismTerm,autistic,autistic,PMC6539135.txt
66,52996,52999,AutismTerm,ASD,asd,PMC6539135.txt
67,53152,53158,AutismTerm,autism,autism,PMC6539135.txt
68,55106,55109,AutismTerm,ASD,asd,PMC6539135.txt
69,55110,55118,AutismTerm,Autistic,autistic,PMC6539135.txt
70,56699,56705,AutismTerm,autism,autism,PMC6539135.txt
71,56831,56837,AutismTerm,autism,autism,PMC6539135.txt
72,56995,57001,AutismTerm,autism,autism,PMC6539135.txt
73,57082,57086,AutismTerm,ASDs,asds,PMC6539135.txt
74,57097,57103,AutismTerm,autism,autism,PMC6539135.txt
75,58448,58451,AutismTerm,ASD,asd,PMC6539135.txt
76,58481,58484,AutismTerm,ASD,asd,PMC6539135.txt
77,58867,58875,AutismTerm,Autistic,autistic,PMC6539135.txt
78,59102,59110,AutismTerm,Autistic,autistic,PMC6539135.txt
79,59372,59380,AutismTerm,Autistic,autistic,PMC6539135.txt
80,59519,59527,AutismTerm,Autistic,autistic,PMC6539135.txt
81,59652,59660,AutismTerm,Autistic,autistic,PMC6539135.txt
82,63925,63933,AutismTerm,Autistic,autistic,PMC6539135.txt
0,17604,17610,AutismTerm,autism,autism,PMC3652125.txt
1,19912,19918,AutismTerm,Autism,autism,PMC3652125.txt
2,20014,20039,AutismTerm,autism spectrum disorders,autism spectrum disorders,PMC3652125.txt
3,20242,20248,AutismTerm,autism,autism,PMC3652125.txt
4,20776,20782,AutismTerm,autism,autism,PMC3652125.txt
5,21007,21013,AutismTerm,autism,autism,PMC3652125.txt
6,21354,21378,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC3652125.txt
7,21686,21692,AutismTerm,autism,autism,PMC3652125.txt
8,21831,21837,AutismTerm,autism,autism,PMC3652125.txt
9,21996,22002,AutismTerm,autism,autism,PMC3652125.txt
10,22196,22202,AutismTerm,autism,autism,PMC3652125.txt
11,22368,22374,AutismTerm,autism,autism,PMC3652125.txt
12,22404,22412,AutismTerm,autistic,autistic,PMC3652125.txt
13,22570,22594,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC3652125.txt
14,23546,23571,AutismTerm,autism spectrum disorders,autism spectrum disorders,PMC3652125.txt
0,4249,4273,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC5751211.txt
1,4275,4278,AutismTerm,ASD,asd,PMC5751211.txt
2,4969,4972,AutismTerm,ASD,asd,PMC5751211.txt
3,5840,5843,AutismTerm,ASD,asd,PMC5751211.txt
4,12967,12973,AutismTerm,Autism,autism,PMC5751211.txt
5,12974,12999,AutismTerm,Autism spectrum disorders,autism spectrum disorders,PMC5751211.txt
6,13001,13004,AutismTerm,ASD,asd,PMC5751211.txt
7,13386,13389,AutismTerm,ASD,asd,PMC5751211.txt
8,13527,13530,AutismTerm,ASD,asd,PMC5751211.txt
9,13864,13867,AutismTerm,ASD,asd,PMC5751211.txt
10,14271,14274,AutismTerm,ASD,asd,PMC5751211.txt
11,14401,14404,AutismTerm,ASD,asd,PMC5751211.txt
12,14467,14470,AutismTerm,ASD,asd,PMC5751211.txt
13,14766,14769,AutismTerm,ASD,asd,PMC5751211.txt
14,14883,14886,AutismTerm,ASD,asd,PMC5751211.txt
15,14964,14967,AutismTerm,ASD,asd,PMC5751211.txt
16,15106,15109,AutismTerm,ASD,asd,PMC5751211.txt
17,15370,15373,AutismTerm,ASD,asd,PMC5751211.txt
18,15405,15408,AutismTerm,ASD,asd,PMC5751211.txt
19,16347,16350,AutismTerm,ASD,asd,PMC5751211.txt
20,16529,16535,AutismTerm,autism,autism,PMC5751211.txt
21,16711,16717,AutismTerm,autism,autism,PMC5751211.txt
22,17116,17133,AutismTerm,autistic disorder,autistic disorder,PMC5751211.txt
23,17220,17247,AutismTerm,impaired social interaction,impaired social interaction,PMC5751211.txt
24,17268,17271,AutismTerm,ASD,asd,PMC5751211.txt
25,17309,17326,AutismTerm,social withdrawal,social withdrawal,PMC5751211.txt
26,17667,17670,AutismTerm,ASD,asd,PMC5751211.txt
27,17969,17972,AutismTerm,ASD,asd,PMC5751211.txt
28,28485,28488,AutismTerm,ASD,asd,PMC5751211.txt
29,34416,34419,AutismTerm,ASD,asd,PMC5751211.txt
30,34703,34706,AutismTerm,ASD,asd,PMC5751211.txt
31,35236,35239,AutismTerm,ASD,asd,PMC5751211.txt
32,36263,36269,AutismTerm,autism,autism,PMC5751211.txt
33,36918,36924,AutismTerm,autism,autism,PMC5751211.txt
34,37043,37049,AutismTerm,autism,autism,PMC5751211.txt
35,38268,38274,AutismTerm,autism,autism,PMC5751211.txt
36,38892,38898,AutismTerm,autism,autism,PMC5751211.txt
37,39827,39830,AutismTerm,ASD,asd,PMC5751211.txt
38,39998,40001,AutismTerm,ASD,asd,PMC5751211.txt
39,50009,50015,AutismTerm,Autism,autism,PMC5751211.txt
40,51083,51089,AutismTerm,autism,autism,PMC5751211.txt
41,51899,51916,AutismTerm,social withdrawal,social withdrawal,PMC5751211.txt
42,52065,52068,AutismTerm,ASD,asd,PMC5751211.txt
43,52372,52378,AutismTerm,Autism,autism,PMC5751211.txt
0,1380,1404,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC4777504.txt
1,1406,1409,AutismTerm,ASD,asd,PMC4777504.txt
2,6134,6137,AutismTerm,ASD,asd,PMC4777504.txt
3,6299,6302,AutismTerm,ASD,asd,PMC4777504.txt
4,6405,6408,AutismTerm,ASD,asd,PMC4777504.txt
5,7777,7780,AutismTerm,ASD,asd,PMC4777504.txt
6,8600,8603,AutismTerm,ASD,asd,PMC4777504.txt
7,10552,10555,AutismTerm,ASD,asd,PMC4777504.txt
8,10741,10744,AutismTerm,ASD,asd,PMC4777504.txt
9,19881,19884,AutismTerm,ASD,asd,PMC4777504.txt
10,19962,19965,AutismTerm,ASD,asd,PMC4777504.txt
11,20614,20617,AutismTerm,ASD,asd,PMC4777504.txt
12,20745,20748,AutismTerm,ASD,asd,PMC4777504.txt
13,22306,22309,AutismTerm,ASD,asd,PMC4777504.txt
14,22311,22335,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC4777504.txt
15,24670,24673,AutismTerm,ASD,asd,PMC4777504.txt
16,27943,27946,AutismTerm,ASD,asd,PMC4777504.txt
0,71,95,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC6132446.txt
1,97,100,AutismTerm,ASD,asd,PMC6132446.txt
2,355,358,AutismTerm,ASD,asd,PMC6132446.txt
3,687,690,AutismTerm,ASD,asd,PMC6132446.txt
4,717,741,AutismTerm,Autism spectrum disorder,autism spectrum disorder,PMC6132446.txt
5,743,746,AutismTerm,ASD,asd,PMC6132446.txt
6,811,814,AutismTerm,ASD,asd,PMC6132446.txt
7,907,910,AutismTerm,ASD,asd,PMC6132446.txt
8,1074,1077,AutismTerm,ASD,asd,PMC6132446.txt
9,1224,1227,AutismTerm,ASD,asd,PMC6132446.txt
10,1602,1605,AutismTerm,ASD,asd,PMC6132446.txt
11,1706,1709,AutismTerm,ASD,asd,PMC6132446.txt
12,3097,3100,AutismTerm,ASD,asd,PMC6132446.txt
13,3528,3531,AutismTerm,ASD,asd,PMC6132446.txt
14,3532,3556,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC6132446.txt
15,4085,4088,AutismTerm,ASD,asd,PMC6132446.txt
16,4247,4250,AutismTerm,ASD,asd,PMC6132446.txt
17,4352,4355,AutismTerm,ASD,asd,PMC6132446.txt
18,4375,4378,AutismTerm,ASD,asd,PMC6132446.txt
19,4880,4883,AutismTerm,ASD,asd,PMC6132446.txt
20,4953,4956,AutismTerm,ASD,asd,PMC6132446.txt
21,4969,4972,AutismTerm,ASD,asd,PMC6132446.txt
22,5015,5018,AutismTerm,ASD,asd,PMC6132446.txt
23,5046,5049,AutismTerm,ASD,asd,PMC6132446.txt
24,5065,5068,AutismTerm,ASD,asd,PMC6132446.txt
25,5208,5211,AutismTerm,ASD,asd,PMC6132446.txt
26,5381,5384,AutismTerm,ASD,asd,PMC6132446.txt
27,5462,5465,AutismTerm,ASD,asd,PMC6132446.txt
28,5688,5691,AutismTerm,ASD,asd,PMC6132446.txt
29,5888,5891,AutismTerm,ASD,asd,PMC6132446.txt
30,6131,6134,AutismTerm,ASD,asd,PMC6132446.txt
31,6212,6215,AutismTerm,ASD,asd,PMC6132446.txt
32,6387,6390,AutismTerm,ASD,asd,PMC6132446.txt
33,6500,6503,AutismTerm,ASD,asd,PMC6132446.txt
34,6566,6572,AutismTerm,autism,autism,PMC6132446.txt
35,6937,6940,AutismTerm,ASD,asd,PMC6132446.txt
36,7037,7040,AutismTerm,ASD,asd,PMC6132446.txt
37,7137,7140,AutismTerm,ASD,asd,PMC6132446.txt
38,7232,7235,AutismTerm,ASD,asd,PMC6132446.txt
39,7829,7832,AutismTerm,ASD,asd,PMC6132446.txt
40,7896,7899,AutismTerm,ASD,asd,PMC6132446.txt
41,8221,8224,AutismTerm,ASD,asd,PMC6132446.txt
42,8417,8420,AutismTerm,ASD,asd,PMC6132446.txt
43,8548,8551,AutismTerm,ASD,asd,PMC6132446.txt
44,8697,8700,AutismTerm,ASD,asd,PMC6132446.txt
45,8902,8905,AutismTerm,ASD,asd,PMC6132446.txt
46,9338,9341,AutismTerm,ASD,asd,PMC6132446.txt
47,9465,9468,AutismTerm,ASD,asd,PMC6132446.txt
48,10016,10019,AutismTerm,ASD,asd,PMC6132446.txt
49,10489,10492,AutismTerm,ASD,asd,PMC6132446.txt
50,10965,10968,AutismTerm,ASD,asd,PMC6132446.txt
51,11129,11132,AutismTerm,ASD,asd,PMC6132446.txt
52,11234,11237,AutismTerm,ASD,asd,PMC6132446.txt
53,11349,11352,AutismTerm,ASD,asd,PMC6132446.txt
54,12195,12198,AutismTerm,ASD,asd,PMC6132446.txt
55,12278,12281,AutismTerm,ASD,asd,PMC6132446.txt
56,12615,12618,AutismTerm,ASD,asd,PMC6132446.txt
57,12746,12749,AutismTerm,ASD,asd,PMC6132446.txt
58,12833,12836,AutismTerm,ASD,asd,PMC6132446.txt
59,12976,12979,AutismTerm,ASD,asd,PMC6132446.txt
60,13156,13159,AutismTerm,ASD,asd,PMC6132446.txt
61,13287,13290,AutismTerm,ASD,asd,PMC6132446.txt
62,13398,13401,AutismTerm,ASD,asd,PMC6132446.txt
63,13491,13494,AutismTerm,ASD,asd,PMC6132446.txt
64,13725,13728,AutismTerm,ASD,asd,PMC6132446.txt
65,13887,13890,AutismTerm,ASD,asd,PMC6132446.txt
66,14095,14098,AutismTerm,ASD,asd,PMC6132446.txt
67,14248,14251,AutismTerm,ASD,asd,PMC6132446.txt
68,14296,14299,AutismTerm,ASD,asd,PMC6132446.txt
69,15176,15179,AutismTerm,ASD,asd,PMC6132446.txt
70,16071,16074,AutismTerm,ASD,asd,PMC6132446.txt
71,16413,16416,AutismTerm,ASD,asd,PMC6132446.txt
72,16609,16612,AutismTerm,ASD,asd,PMC6132446.txt
73,16775,16778,AutismTerm,ASD,asd,PMC6132446.txt
74,16906,16909,AutismTerm,ASD,asd,PMC6132446.txt
75,17122,17125,AutismTerm,ASD,asd,PMC6132446.txt
76,17247,17250,AutismTerm,ASD,asd,PMC6132446.txt
77,17646,17649,AutismTerm,ASD,asd,PMC6132446.txt
78,17853,17856,AutismTerm,ASD,asd,PMC6132446.txt
79,18047,18050,AutismTerm,ASD,asd,PMC6132446.txt
80,18274,18277,AutismTerm,ASD,asd,PMC6132446.txt
81,18528,18531,AutismTerm,ASD,asd,PMC6132446.txt
82,18855,18858,AutismTerm,ASD,asd,PMC6132446.txt
83,18917,18920,AutismTerm,ASD,asd,PMC6132446.txt
84,19552,19555,AutismTerm,ASD,asd,PMC6132446.txt
85,19693,19696,AutismTerm,ASD,asd,PMC6132446.txt
86,19808,19811,AutismTerm,ASD,asd,PMC6132446.txt
87,19943,19946,AutismTerm,ASD,asd,PMC6132446.txt
88,20141,20144,AutismTerm,ASD,asd,PMC6132446.txt
89,20305,20308,AutismTerm,ASD,asd,PMC6132446.txt
90,20342,20345,AutismTerm,ASD,asd,PMC6132446.txt
91,20581,20584,AutismTerm,ASD,asd,PMC6132446.txt
92,20997,21000,AutismTerm,ASD,asd,PMC6132446.txt
93,21511,21514,AutismTerm,ASD,asd,PMC6132446.txt
94,21743,21746,AutismTerm,ASD,asd,PMC6132446.txt
95,21852,21855,AutismTerm,ASD,asd,PMC6132446.txt
96,21961,21964,AutismTerm,ASD,asd,PMC6132446.txt
97,22002,22005,AutismTerm,ASD,asd,PMC6132446.txt
98,22190,22193,AutismTerm,ASD,asd,PMC6132446.txt
99,22343,22346,AutismTerm,ASD,asd,PMC6132446.txt
100,22493,22496,AutismTerm,ASD,asd,PMC6132446.txt
101,22818,22821,AutismTerm,ASD,asd,PMC6132446.txt
102,22879,22903,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC6132446.txt
103,22905,22908,AutismTerm,ASD,asd,PMC6132446.txt
104,22970,22973,AutismTerm,ASD,asd,PMC6132446.txt
105,23267,23270,AutismTerm,ASD,asd,PMC6132446.txt
106,23347,23350,AutismTerm,ASD,asd,PMC6132446.txt
107,23456,23459,AutismTerm,ASD,asd,PMC6132446.txt
108,23601,23604,AutismTerm,ASD,asd,PMC6132446.txt
109,23748,23751,AutismTerm,ASD,asd,PMC6132446.txt
110,23767,23770,AutismTerm,ASD,asd,PMC6132446.txt
111,23826,23829,AutismTerm,ASD,asd,PMC6132446.txt
112,24187,24190,AutismTerm,ASD,asd,PMC6132446.txt
113,24505,24508,AutismTerm,ASD,asd,PMC6132446.txt
114,24959,24962,AutismTerm,ASD,asd,PMC6132446.txt
115,25030,25033,AutismTerm,ASD,asd,PMC6132446.txt
116,25127,25130,AutismTerm,ASD,asd,PMC6132446.txt
117,25231,25234,AutismTerm,ASD,asd,PMC6132446.txt
118,25318,25321,AutismTerm,ASD,asd,PMC6132446.txt
119,26304,26307,AutismTerm,ASD,asd,PMC6132446.txt
120,26505,26508,AutismTerm,ASD,asd,PMC6132446.txt
121,26629,26632,AutismTerm,ASD,asd,PMC6132446.txt
122,26725,26728,AutismTerm,ASD,asd,PMC6132446.txt
123,27110,27113,AutismTerm,ASD,asd,PMC6132446.txt
124,27198,27201,AutismTerm,ASD,asd,PMC6132446.txt
125,27421,27424,AutismTerm,ASD,asd,PMC6132446.txt
126,27492,27495,AutismTerm,ASD,asd,PMC6132446.txt
127,27604,27607,AutismTerm,ASD,asd,PMC6132446.txt
128,27696,27699,AutismTerm,ASD,asd,PMC6132446.txt
129,27820,27823,AutismTerm,ASD,asd,PMC6132446.txt
130,28296,28299,AutismTerm,ASD,asd,PMC6132446.txt
131,28397,28400,AutismTerm,ASD,asd,PMC6132446.txt
132,28507,28510,AutismTerm,ASD,asd,PMC6132446.txt
133,29490,29493,AutismTerm,ASD,asd,PMC6132446.txt
134,29549,29552,AutismTerm,ASD,asd,PMC6132446.txt
135,29726,29729,AutismTerm,ASD,asd,PMC6132446.txt
136,29906,29909,AutismTerm,ASD,asd,PMC6132446.txt
137,30193,30196,AutismTerm,ASD,asd,PMC6132446.txt
138,30279,30282,AutismTerm,ASD,asd,PMC6132446.txt
139,30437,30440,AutismTerm,ASD,asd,PMC6132446.txt
140,30671,30674,AutismTerm,ASD,asd,PMC6132446.txt
141,30787,30790,AutismTerm,ASD,asd,PMC6132446.txt
142,30996,30999,AutismTerm,ASD,asd,PMC6132446.txt
143,31229,31232,AutismTerm,ASD,asd,PMC6132446.txt
144,31595,31598,AutismTerm,ASD,asd,PMC6132446.txt
145,31678,31681,AutismTerm,ASD,asd,PMC6132446.txt
146,31957,31960,AutismTerm,ASD,asd,PMC6132446.txt
147,32170,32173,AutismTerm,ASD,asd,PMC6132446.txt
148,32244,32247,AutismTerm,ASD,asd,PMC6132446.txt
149,32972,32975,AutismTerm,ASD,asd,PMC6132446.txt
150,35714,35717,AutismTerm,ASD,asd,PMC6132446.txt
151,35863,35866,AutismTerm,ASD,asd,PMC6132446.txt
152,36077,36080,AutismTerm,ASD,asd,PMC6132446.txt
153,36169,36172,AutismTerm,ASD,asd,PMC6132446.txt
154,36535,36538,AutismTerm,ASD,asd,PMC6132446.txt
155,37527,37530,AutismTerm,ASD,asd,PMC6132446.txt
156,37686,37689,AutismTerm,ASD,asd,PMC6132446.txt
157,37785,37788,AutismTerm,ASD,asd,PMC6132446.txt
158,37893,37896,AutismTerm,ASD,asd,PMC6132446.txt
159,38319,38322,AutismTerm,ASD,asd,PMC6132446.txt
160,38441,38444,AutismTerm,ASD,asd,PMC6132446.txt
161,38541,38544,AutismTerm,ASD,asd,PMC6132446.txt
162,38563,38566,AutismTerm,ASD,asd,PMC6132446.txt
163,38742,38745,AutismTerm,ASD,asd,PMC6132446.txt
164,38838,38841,AutismTerm,ASD,asd,PMC6132446.txt
165,38901,38904,AutismTerm,ASD,asd,PMC6132446.txt
166,39010,39013,AutismTerm,ASD,asd,PMC6132446.txt
167,39135,39138,AutismTerm,ASD,asd,PMC6132446.txt
168,39295,39312,AutismTerm,autistic disorder,autistic disorder,PMC6132446.txt
169,40047,40050,AutismTerm,ASD,asd,PMC6132446.txt
170,40096,40099,AutismTerm,ASD,asd,PMC6132446.txt
171,40148,40151,AutismTerm,ASD,asd,PMC6132446.txt
172,40463,40466,AutismTerm,ASD,asd,PMC6132446.txt
173,40544,40547,AutismTerm,ASD,asd,PMC6132446.txt
174,40804,40807,AutismTerm,ASD,asd,PMC6132446.txt
175,41163,41166,AutismTerm,ASD,asd,PMC6132446.txt
176,41268,41271,AutismTerm,ASD,asd,PMC6132446.txt
177,41416,41419,AutismTerm,ASD,asd,PMC6132446.txt
178,41691,41694,AutismTerm,ASD,asd,PMC6132446.txt
179,41833,41836,AutismTerm,ASD,asd,PMC6132446.txt
180,42097,42100,AutismTerm,ASD,asd,PMC6132446.txt
181,42199,42216,AutismTerm,Asperger syndrome,asperger syndrome,PMC6132446.txt
182,42560,42563,AutismTerm,ASD,asd,PMC6132446.txt
183,42812,42815,AutismTerm,ASD,asd,PMC6132446.txt
184,42895,42898,AutismTerm,ASD,asd,PMC6132446.txt
185,43060,43063,AutismTerm,ASD,asd,PMC6132446.txt
186,43194,43197,AutismTerm,ASD,asd,PMC6132446.txt
187,43368,43371,AutismTerm,ASD,asd,PMC6132446.txt
188,44112,44115,AutismTerm,ASD,asd,PMC6132446.txt
189,44234,44237,AutismTerm,ASD,asd,PMC6132446.txt
190,44463,44466,AutismTerm,ASD,asd,PMC6132446.txt
191,44528,44531,AutismTerm,ASD,asd,PMC6132446.txt
192,44561,44564,AutismTerm,ASD,asd,PMC6132446.txt
193,44772,44775,AutismTerm,ASD,asd,PMC6132446.txt
194,45058,45061,AutismTerm,ASD,asd,PMC6132446.txt
195,45137,45140,AutismTerm,ASD,asd,PMC6132446.txt
196,45340,45343,AutismTerm,ASD,asd,PMC6132446.txt
197,45488,45491,AutismTerm,ASD,asd,PMC6132446.txt
198,45700,45703,AutismTerm,ASD,asd,PMC6132446.txt
199,45764,45767,AutismTerm,ASD,asd,PMC6132446.txt
200,45785,45788,AutismTerm,ASD,asd,PMC6132446.txt
201,45873,45876,AutismTerm,ASD,asd,PMC6132446.txt
202,46382,46385,AutismTerm,ASD,asd,PMC6132446.txt
203,46577,46580,AutismTerm,ASD,asd,PMC6132446.txt
204,47122,47125,AutismTerm,ASD,asd,PMC6132446.txt
205,47144,47147,AutismTerm,ASD,asd,PMC6132446.txt
206,47383,47386,AutismTerm,ASD,asd,PMC6132446.txt
207,47702,47705,AutismTerm,ASD,asd,PMC6132446.txt
208,47804,47807,AutismTerm,ASD,asd,PMC6132446.txt
209,47971,47974,AutismTerm,ASD,asd,PMC6132446.txt
210,48030,48033,AutismTerm,ASD,asd,PMC6132446.txt
211,48120,48123,AutismTerm,ASD,asd,PMC6132446.txt
212,50703,50727,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC6132446.txt
213,50729,50732,AutismTerm,ASD,asd,PMC6132446.txt
214,51077,51080,AutismTerm,ASD,asd,PMC6132446.txt
215,51289,51292,AutismTerm,ASD,asd,PMC6132446.txt
216,51435,51438,AutismTerm,ASD,asd,PMC6132446.txt
217,51538,51541,AutismTerm,ASD,asd,PMC6132446.txt
218,51805,51808,AutismTerm,ASD,asd,PMC6132446.txt
219,51986,51989,AutismTerm,ASD,asd,PMC6132446.txt
220,52168,52171,AutismTerm,ASD,asd,PMC6132446.txt
221,52775,52778,AutismTerm,ASD,asd,PMC6132446.txt
222,53211,53214,AutismTerm,ASD,asd,PMC6132446.txt
223,53258,53261,AutismTerm,ASD,asd,PMC6132446.txt
224,53465,53468,AutismTerm,ASD,asd,PMC6132446.txt
225,53566,53569,AutismTerm,ASD,asd,PMC6132446.txt
226,54032,54035,AutismTerm,ASD,asd,PMC6132446.txt
227,54144,54147,AutismTerm,ASD,asd,PMC6132446.txt
228,54288,54291,AutismTerm,ASD,asd,PMC6132446.txt
229,54479,54482,AutismTerm,ASD,asd,PMC6132446.txt
230,54545,54548,AutismTerm,ASD,asd,PMC6132446.txt
231,54549,54552,AutismTerm,ASD,asd,PMC6132446.txt
232,54793,54796,AutismTerm,ASD,asd,PMC6132446.txt
233,55050,55053,AutismTerm,ASD,asd,PMC6132446.txt
234,55079,55082,AutismTerm,ASD,asd,PMC6132446.txt
235,55219,55222,AutismTerm,ASD,asd,PMC6132446.txt
236,55503,55506,AutismTerm,ASD,asd,PMC6132446.txt
237,55788,55791,AutismTerm,ASD,asd,PMC6132446.txt
238,55828,55831,AutismTerm,ASD,asd,PMC6132446.txt
239,55990,55993,AutismTerm,ASD,asd,PMC6132446.txt
240,56121,56124,AutismTerm,ASD,asd,PMC6132446.txt
241,56334,56337,AutismTerm,ASD,asd,PMC6132446.txt
242,56412,56415,AutismTerm,ASD,asd,PMC6132446.txt
243,56466,56469,AutismTerm,ASD,asd,PMC6132446.txt
244,56976,56979,AutismTerm,ASD,asd,PMC6132446.txt
245,57727,57730,AutismTerm,ASD,asd,PMC6132446.txt
246,57854,57857,AutismTerm,ASD,asd,PMC6132446.txt
247,57966,57969,AutismTerm,ASD,asd,PMC6132446.txt
248,58571,58574,AutismTerm,ASD,asd,PMC6132446.txt
249,58960,58963,AutismTerm,ASD,asd,PMC6132446.txt
250,59152,59155,AutismTerm,ASD,asd,PMC6132446.txt
251,59234,59237,AutismTerm,ASD,asd,PMC6132446.txt
252,59321,59324,AutismTerm,ASD,asd,PMC6132446.txt
253,59556,59559,AutismTerm,ASD,asd,PMC6132446.txt
254,59676,59679,AutismTerm,ASD,asd,PMC6132446.txt
255,59776,59779,AutismTerm,ASD,asd,PMC6132446.txt
256,60058,60061,AutismTerm,ASD,asd,PMC6132446.txt
257,60101,60104,AutismTerm,ASD,asd,PMC6132446.txt
258,60825,60828,AutismTerm,ASD,asd,PMC6132446.txt
259,60950,60953,AutismTerm,ASD,asd,PMC6132446.txt
260,61235,61238,AutismTerm,ASD,asd,PMC6132446.txt
261,61527,61530,AutismTerm,ASD,asd,PMC6132446.txt
262,61599,61602,AutismTerm,ASD,asd,PMC6132446.txt
263,61911,61914,AutismTerm,ASD,asd,PMC6132446.txt
264,61957,61960,AutismTerm,ASD,asd,PMC6132446.txt
265,62121,62124,AutismTerm,ASD,asd,PMC6132446.txt
266,62280,62283,AutismTerm,ASD,asd,PMC6132446.txt
