,Entity,paper,Start,End
17719,autism,PMC5580495_13,1540,1546
17720,autism,PMC5580495_13,1643,1649
17721,autism,PMC5580495_13,1834,1840
17722,autism,PMC5580495_13,2058,2064
17723,autism,PMC5580495_15,129,135
17724,autistic children,PMC5580495_15,323,340
17725,autism,PMC5580495_15,501,507
17726,autism,PMC5580495_15,702,708
17727,asd,PMC5580495_15,862,865
17728,asd,PMC5580495_15,939,942
17729,autism,PMC5580495_15,1161,1167
17730,autism,PMC5580495_16,98,104
17731,asd,PMC5580495_16,202,205
17732,asd,PMC5580495_16,317,320
17733,asd,PMC5580495_16,411,414
17734,asd,PMC5580495_16,505,508
17735,asd,PMC5580495_16,960,963
17736,asd,PMC5580495_16,1052,1055
17737,asd,PMC5580495_16,1327,1330
17738,autism,PMC5580495_17,46,52
17739,autism,PMC5580495_17,151,157
17740,autism,PMC5580495_17,2151,2157
17741,autism,PMC5580495_18,173,179
17742,autism,PMC5580495_18,473,479
17743,autistic,PMC5580495_18,533,541
17744,autistic features,PMC5580495_18,731,748
17745,autism,PMC5580495_18,1049,1055
17746,autism,PMC5580495_18,1229,1235
17747,autism,PMC5580495_28,54,60
17748,asd,PMC5580495_28,776,779
17749,autism,PMC5580495_29,61,67
17750,autism,PMC5580495_29,750,756
17751,autism,PMC5580495_30,27,33
17752,autism,PMC5580495_31,1943,1949
17753,asd,PMC5580495_31,2107,2110
17754,asd,PMC5580495_31,2116,2119
17755,autism spectrum disorders,PMC5584030_0,39,64
17756,asd,PMC5584030_0,66,69
17757,asd,PMC5584030_0,179,182
17758,asd,PMC5584030_0,391,394
17759,asd,PMC5584030_0,651,654
17760,asd,PMC5584030_0,1019,1022
17761,asd,PMC5584030_0,1279,1282
17762,asd,PMC5584030_0,1812,1815
17763,asd,PMC5584030_1,223,226
17764,autism,PMC5584030_1,449,455
17765,asd,PMC5584030_1,459,462
17766,self-directed,PMC5584030_1,1525,1538
17767,asd,PMC5584030_1,1565,1568
17768,asd,PMC5584030_1,2147,2150
17769,asd,PMC5584030_2,40,43
17770,asd,PMC5584030_2,677,680
17771,asd,PMC5584030_3,83,86
17772,asd,PMC5584030_3,513,516
17773,asd,PMC5584030_3,797,800
17774,asd,PMC5584030_3,965,968
17775,asd,PMC5584030_3,1183,1186
17776,asd,PMC5584030_4,57,60
17777,autism spectrum disorder,PMC5584030_4,725,749
17778,asd,PMC5584030_4,823,826
17779,asd,PMC5584030_4,945,948
17780,asd,PMC5584030_5,56,59
17781,asd,PMC5584030_5,134,137
17782,asd,PMC5584030_5,1557,1560
17783,asd,PMC5584030_5,1640,1643
17784,asd,PMC5584030_6,128,131
17785,asd,PMC5584030_6,951,954
17786,asd,PMC5584030_6,1687,1690
17787,asd,PMC5584030_6,2064,2067
17788,asd,PMC5584030_6,4192,4195
17789,asd,PMC5584030_7,286,289
17790,asd,PMC5584030_9,37,40
17791,asd,PMC5584030_9,64,67
17792,asd,PMC5584030_11,475,478
17793,asd,PMC5584030_11,530,533
17794,asd,PMC5584030_11,676,679
17795,asd,PMC5584030_11,1007,1010
17796,asd,PMC5584030_11,1325,1328
17797,asd,PMC5584030_11,1627,1630
17798,asd,PMC5584030_12,381,384
17799,autistic children,PMC5584030_12,1058,1075
17800,asd,PMC5584030_12,1329,1332
17801,asd,PMC5584030_13,280,283
17802,asd,PMC5584030_14,106,109
17803,asd,PMC5584030_14,204,207
17804,asd,PMC5584030_14,905,908
17805,autism,PMC5584030_14,1659,1665
17806,asd,PMC5584030_17,29,32
17807,asd,PMC5584030_17,219,222
17808,asd,PMC5584030_18,1047,1050
17809,asd,PMC5584030_19,173,176
17810,asd,PMC5584030_19,498,501
17811,autism,PMC5584030_19,1144,1150
17812,asd,PMC5584030_21,285,288
17813,asd,PMC5584030_21,1146,1149
17814,asd,PMC5584030_21,1296,1299
17815,asd,PMC5584030_21,1780,1783
17816,asd,PMC5584030_25,43,46
17817,asd,PMC5584030_25,151,154
17818,asd,PMC5584030_27,242,245
17819,asd,PMC5584030_31,91,94
17820,asd,PMC5584030_31,251,254
17821,asd,PMC5584030_32,8,11
17822,asd,PMC5584030_32,2949,2952
17823,asd,PMC5584030_34,27,30
17824,asd,PMC5584030_34,398,401
17825,asd,PMC5584030_34,787,790
17826,asd,PMC5584030_34,907,910
17827,autism,PMC5584030_34,1396,1402
17828,asd,PMC5584030_35,568,571
17829,asd,PMC5584030_36,285,288
17830,asd,PMC5584030_36,471,474
17831,asd,PMC5584030_36,704,707
17832,asd,PMC5584030_37,365,368
17833,asd,PMC5584030_39,547,550
17834,asd,PMC5584030_40,36,39
17835,asd,PMC5584030_40,144,147
17836,asd,PMC5584030_40,505,508
17837,autistic children,PMC5584030_40,775,792
17838,asd,PMC5584030_41,975,978
17839,autism,PMC5584030_41,1224,1230
17840,autistic,PMC5584030_41,1239,1247
17841,asd,PMC5584030_44,596,599
17842,asd,PMC5584030_44,738,741
17843,asd,PMC5584030_44,1196,1199
17844,asd,PMC5584030_45,126,129
17845,asd,PMC5584030_46,13,16
17846,asd,PMC5584030_49,138,141
17847,autism,PMC5584030_49,399,405
17848,asd,PMC5584030_51,56,59
17849,asd,PMC5584030_51,114,117
17850,asd,PMC5584030_51,254,257
17851,asd,PMC5584030_51,807,810
17852,asd,PMC5584030_51,873,876
17853,asd,PMC5584030_52,51,54
17854,autism,PMC5584030_52,170,176
17855,autism,PMC5584030_52,284,290
17856,autism,PMC5584030_52,595,601
17857,autism,PMC5584030_52,1147,1153
17858,autism,PMC5584030_52,1442,1448
17859,autistic children,PMC5584030_52,1625,1642
17860,autistic children,PMC5584030_52,1858,1875
17861,autism,PMC5584030_52,2069,2075
17862,autistic children,PMC5584030_52,3214,3231
17863,autistic children,PMC5584030_52,3314,3331
17864,autistic children,PMC5584030_52,3377,3394
17865,autistic children,PMC5584030_52,3533,3550
17866,autistic disorder,PMC5584030_55,123,140
17867,autism,PMC5584030_55,595,601
17868,asd,PMC5584030_55,654,657
17869,asd,PMC5584030_55,1098,1101
17870,asd,PMC5584030_56,181,184
17871,asd,PMC5584030_56,263,266
17872,asd,PMC5584030_56,429,432
17873,asd,PMC5584030_56,529,532
17874,autistic,PMC5584030_57,631,639
17875,autism,PMC5584030_57,706,712
17876,autism,PMC5584030_57,877,883
17877,asd,PMC5584030_58,72,75
17878,asd,PMC5584030_60,137,140
17879,asd,PMC5584030_61,342,345
17880,autistic children,PMC5584030_62,192,209
17881,asd,PMC5584030_65,63,66
17882,asd,PMC5584030_65,1349,1352
17883,asd,PMC5584030_65,1763,1766
17884,autism,PMC5584030_65,1896,1902
17885,autism,PMC5584030_66,76,82
17886,asd,PMC5584030_68,1277,1280
17887,asd,PMC5584030_68,2376,2379
17888,autistic,PMC5584030_68,2439,2447
17889,asd,PMC5584030_68,2745,2748
17890,asd,PMC5584030_68,2850,2853
17891,asd,PMC5584030_69,1288,1291
17892,autistic,PMC5584030_69,1353,1361
17893,asd,PMC5584030_70,887,890
17894,autistic children,PMC5584030_70,927,944
17895,autistic children,PMC5584030_70,1095,1112
17896,asd,PMC5584030_70,1323,1326
17897,asd,PMC5584030_70,1396,1399
17898,asd,PMC5584030_70,1532,1535
17899,asd,PMC5584030_70,2336,2339
17900,autistic,PMC5584030_70,2438,2446
17901,asd,PMC5584030_70,2819,2822
17902,asd,PMC5584030_70,3698,3701
17903,asd,PMC5584030_70,3898,3901
17904,asd,PMC5584030_71,579,582
17905,autistic,PMC5584030_71,707,715
17906,asd,PMC5584030_71,800,803
17907,asd,PMC5584030_71,867,870
17908,asd,PMC5584030_71,1001,1004
17909,autistic,PMC5584030_72,415,423
17910,autism,PMC5584030_73,56,62
17911,asd,PMC5584030_73,366,369
17912,asd,PMC5584030_74,559,562
17913,asd,PMC5584030_74,940,943
17914,asd,PMC5584030_74,1208,1211
17915,asd,PMC5584030_74,1292,1295
17916,asd,PMC5584030_74,1363,1366
17917,asd,PMC5584030_75,325,328
17918,asd,PMC5584030_76,43,46
17919,asd,PMC5584030_79,399,402
17920,asd,PMC5584030_80,51,54
17921,asd,PMC5584030_80,2342,2345
17922,asd,PMC5584030_80,3606,3609
17923,asd,PMC5584030_87,119,122
17924,asd,PMC5584030_87,639,642
17925,asd,PMC5584030_93,36,39
17926,asd,PMC5584030_94,166,169
17927,asd,PMC5584030_96,47,50
17928,asd,PMC5584030_96,1019,1022
17929,autistic disorder,PMC5584030_96,1210,1227
17930,asd,PMC5584030_96,1503,1506
17931,asd,PMC5584030_106,781,784
17932,asd,PMC5584030_107,71,74
17933,aspergers,PMC5584030_107,176,185
17934,asd,PMC5584030_107,398,401
17935,asd,PMC5584030_110,30,33
17936,asd,PMC5584030_110,183,186
17937,asd,PMC5584030_111,53,56
17938,asd,PMC5584030_111,713,716
17939,asd,PMC5584030_111,1605,1608
17940,autism,PMC5584030_119,10,16
17941,autism spectrum disorder,PMC5584522_0,23,47
17942,asd,PMC5584522_0,49,52
17943,asd,PMC5584522_0,240,243
17944,asd,PMC5584522_0,352,355
17945,asd,PMC5584522_0,565,568
17946,asd,PMC5584522_0,864,867
17947,asd,PMC5584522_0,1010,1013
17948,asd,PMC5584522_0,1574,1577
17949,asd,PMC5584522_2,782,785
17950,asd,PMC5584522_3,831,834
17951,asd,PMC5584522_4,86,89
17952,asd,PMC5584522_4,198,201
17953,asd,PMC5584522_4,748,751
17954,autism,PMC5584522_5,106,112
17955,asd,PMC5584522_5,283,286
17956,asd,PMC5584522_5,411,414
17957,asd,PMC5584522_19,1385,1388
17958,asd,PMC5584522_20,17,20
17959,asd,PMC5584522_20,181,184
17960,asd,PMC5584522_20,1116,1119
17961,asd,PMC5584522_21,537,540
17962,asd,PMC5584522_21,687,690
17963,asd,PMC5584522_22,172,175
17964,asd,PMC5584522_23,231,234
17965,asd,PMC5584522_23,278,281
17966,asd,PMC5584522_23,557,560
17967,non-verbal,PMC5584522_23,596,606
17968,asd,PMC5584522_24,254,257
17969,asd,PMC5584522_24,557,560
17970,autism,PMC5584522_25,571,577
17971,rocking,PMC5584984_1,252,259
17972,rocking,PMC5584984_1,1159,1166
17973,nonverbal,PMC5584984_3,60,69
17974,imitation,PMC5584984_3,142,151
17975,imitation,PMC5584984_3,227,236
17976,rocking,PMC5584984_5,731,738
17977,non-verbal,PMC5584984_6,287,297
17978,non-verbal,PMC5584984_6,358,368
17979,autistic,PMC5584984_7,37,45
17980,autistic,PMC5584984_7,131,139
17981,asd,PMC5584984_7,160,163
17982,asd,PMC5584984_7,177,180
17983,rocking,PMC5584984_7,391,398
17984,imitation,PMC5584984_7,445,454
17985,autistic,PMC5584984_7,764,772
17986,autistic,PMC5584984_7,995,1003
17987,autism,PMC5584984_7,1016,1022
17988,autistic,PMC5584984_7,1095,1103
17989,autistic,PMC5584984_7,1356,1364
17990,autistic,PMC5584984_7,1421,1429
17991,autistic,PMC5584984_7,1608,1616
17992,autistic,PMC5584984_8,90,98
17993,autism,PMC5584984_11,172,178
17994,autistic,PMC5584984_23,414,422
17995,autistic,PMC5584984_29,268,276
17996,non-verbal,PMC5584984_30,924,934
17997,non-verbal,PMC5584984_30,1136,1146
17998,non-verbal,PMC5584984_30,1183,1193
17999,autistic,PMC5584984_31,47,55
18000,autistic,PMC5584984_31,263,271
18001,autistic,PMC5584984_31,516,524
18002,autistic,PMC5584984_31,707,715
18003,autistic,PMC5584984_31,1026,1034
18004,asd,PMC5584984_31,1554,1557
18005,non-verbal,PMC5584984_33,801,811
18006,nonverbal,PMC5584984_33,1469,1478
18007,autistic,PMC5584984_36,158,166
18008,autism,PMC5584984_37,31,37
18009,autism spectrum disorder,PMC5591346_0,23,47
18010,asd,PMC5591346_0,49,52
18011,asd,PMC5591346_0,188,191
18012,asd,PMC5591346_0,375,378
18013,asd,PMC5591346_0,522,525
18014,asd,PMC5591346_0,738,741
18015,asd,PMC5591346_0,877,880
18016,asd,PMC5591346_0,1021,1024
18017,asd,PMC5591346_1,316,319
18018,asd,PMC5591346_2,21,24
18019,asd,PMC5591346_3,201,204
18020,asd,PMC5591346_3,220,223
18021,asd,PMC5591346_4,217,220
18022,asd,PMC5591346_5,44,47
18023,asd,PMC5591346_5,75,78
18024,asd,PMC5591346_5,169,172
18025,asd,PMC5591346_5,239,242
18026,asd,PMC5591346_5,332,335
18027,asd,PMC5591346_5,467,470
18028,asd,PMC5591346_9,51,54
18029,asd,PMC5591346_9,110,113
18030,asd,PMC5591346_9,265,268
18031,asd,PMC5591346_9,490,493
18032,asd,PMC5591346_9,566,569
18033,asd,PMC5591346_9,658,661
18034,asd,PMC5591346_9,830,833
18035,asd,PMC5591346_9,1061,1064
18036,asd,PMC5591346_9,1172,1175
18037,asd,PMC5591346_9,1203,1206
18038,asd,PMC5591346_9,1301,1304
18039,asd,PMC5591346_12,113,116
18040,asd,PMC5591346_12,206,209
18041,asd,PMC5591346_12,291,294
18042,asd,PMC5591346_13,352,355
18043,asd,PMC5591346_13,471,474
18044,asd,PMC5591346_13,593,596
18045,asd,PMC5591346_13,787,790
18046,asd,PMC5591346_13,899,902
18047,asd,PMC5591346_13,1159,1162
18048,asd,PMC5591346_13,1619,1622
18049,asd,PMC5591346_13,1678,1681
18050,asd,PMC5591346_13,1825,1828
18051,asd,PMC5591346_17,1566,1569
18052,asd,PMC5591346_18,43,46
18053,asd,PMC5591346_18,67,70
18054,asd,PMC5591346_18,177,180
18055,asd,PMC5591346_18,305,308
18056,asd,PMC5591346_18,536,539
18057,asd,PMC5591346_18,690,693
18058,asd,PMC5591346_18,791,794
18059,asd,PMC5591346_18,950,953
18060,asd,PMC5591346_18,1182,1185
18061,asd,PMC5591346_19,109,112
18062,asd,PMC5591346_19,649,652
18063,asd,PMC5591346_19,822,825
18064,asd,PMC5591346_19,1488,1491
18065,asd,PMC5591346_21,313,316
18066,asd,PMC5591346_22,774,777
18067,asd,PMC5591346_23,94,97
18068,asd,PMC5591346_23,241,244
18069,asd,PMC5591346_23,412,415
18070,asd,PMC5591346_23,546,549
18071,asd,PMC5591346_23,593,596
18072,asd,PMC5591346_23,838,841
18073,asd,PMC5591346_27,127,130
18074,asd,PMC5591346_28,567,570
18075,asd,PMC5591355_2,408,411
18076,asd,PMC5591355_2,437,440
18077,autism,PMC5591355_2,568,574
18078,autism,PMC5591355_2,742,748
18079,asd,PMC5591355_2,905,908
18080,asd,PMC5591355_2,1031,1034
18081,asd,PMC5591355_2,1108,1111
18082,nonverbal,PMC5591355_2,1153,1162
18083,asd,PMC5591355_2,1183,1186
18084,asd,PMC5591355_2,1390,1393
18085,verbal communication,PMC5591355_2,1406,1426
18086,asd,PMC5591355_2,1552,1555
18087,autism,PMC5591355_2,1720,1726
18088,autism,PMC5591355_3,489,495
18089,asd,PMC5591355_6,111,114
18090,autism,PMC5591355_6,306,312
18091,asd,PMC5591355_6,447,450
18092,autism,PMC5591355_7,166,172
18093,autism spectrum disorders,PMC5591355_9,63,88
18094,asd,PMC5591355_9,90,93
18095,autistic,PMC5591355_9,318,326
18096,aspergers,PMC5591355_9,338,347
18097,autism,PMC5591355_9,480,486
18098,autism,PMC5591355_9,498,504
18099,atypical autism,PMC5591355_9,506,521
18100,aspergers,PMC5591355_9,526,535
18101,asd,PMC5591355_14,915,918
18102,asd,PMC5591355_18,38,41
18103,asd,PMC5591355_20,410,413
18104,asd,PMC5591355_20,569,572
18105,asd,PMC5591355_21,64,67
18106,autism spectrum disorders,PMC5591355_21,399,424
18107,asd,PMC5591355_25,0,3
18108,asd,PMC5591355_25,65,68
18109,asd,PMC5591355_25,251,254
18110,asd,PMC5591355_25,294,297
18111,asd,PMC5591355_25,511,514
18112,asd,PMC5591355_25,540,543
18113,asd,PMC5591355_25,558,561
18114,asd,PMC5591355_25,594,597
18115,asd,PMC5591355_26,124,127
18116,asd,PMC5591355_26,308,311
18117,asd,PMC5591355_27,123,126
18118,asd,PMC5591355_28,239,242
18119,autism,PMC5591355_29,163,169
18120,asd,PMC5591355_30,0,3
18121,asd,PMC5591355_30,80,83
18122,asd,PMC5591355_30,456,459
18123,autism,PMC5591355_31,107,113
18124,asd,PMC5591355_32,110,113
18125,asd,PMC5591355_32,260,263
18126,asd,PMC5591355_32,338,341
18127,autism,PMC5591355_32,362,368
18128,autism,PMC5591355_32,391,397
18129,autism,PMC5591355_32,406,412
18130,autism,PMC5591355_32,443,449
18131,autism,PMC5591355_32,483,489
18132,autism,PMC5591355_32,536,542
18133,asd,PMC5591355_33,111,114
18134,asd,PMC5591355_33,349,352
18135,asd,PMC5591355_33,363,366
18136,autism,PMC5591355_34,343,349
18137,autism,PMC5591355_34,622,628
18138,autism,PMC5591355_34,781,787
18139,autism,PMC5591355_34,827,833
18140,asd,PMC5591355_35,155,158
18141,asd,PMC5591355_35,193,196
18142,asd,PMC5591355_36,0,3
18143,aspergers,PMC5591355_36,90,99
18144,aspergers,PMC5591355_36,207,216
18145,asd,PMC5591355_37,0,3
18146,asd,PMC5591355_37,125,128
18147,asd,PMC5591355_37,290,293
18148,asd,PMC5591355_38,88,91
18149,autism,PMC5591355_38,161,167
18150,asd,PMC5591355_54,8,11
18151,asd,PMC5591355_55,97,100
18152,asd,PMC5591355_55,487,490
18153,asd,PMC5591355_56,372,375
18154,asd,PMC5591355_59,239,242
18155,asd,PMC5591355_62,68,71
18156,asd,PMC5591355_62,390,393
18157,asd,PMC5591355_62,570,573
18158,autism,PMC5591355_63,38,44
18159,asd,PMC5591355_63,196,199
18160,asd,PMC5591355_64,28,31
18161,asd,PMC5591355_64,430,433
18162,autism,PMC5600083_1,80,86
18163,autistic children,PMC5600083_3,0,17
18164,autism,PMC5600083_4,27,33
18165,autistic,PMC5600083_6,105,113
18166,autistic,PMC5600083_6,587,595
18167,autism,PMC5600083_6,874,880
18168,autistic,PMC5600083_7,857,865
18169,autism,PMC5600083_7,1224,1230
18170,autistic,PMC5600083_7,1313,1321
18171,autistic,PMC5600083_7,1595,1603
18172,autism,PMC5600083_8,86,92
18173,insistence on sameness,PMC5600083_8,111,133
18174,autistic,PMC5600083_8,341,349
18175,autism,PMC5600083_8,701,707
18176,autism,PMC5600083_8,861,867
18177,autism,PMC5600083_8,956,962
18178,autism,PMC5600083_8,1359,1365
18179,autistic,PMC5600083_8,1539,1547
18180,autistic,PMC5600083_9,91,99
18181,autism,PMC5600083_9,581,587
18182,autism,PMC5600083_9,794,800
18183,autism,PMC5600083_9,905,911
18184,autism,PMC5600083_9,1091,1097
18185,autism,PMC5600083_9,1346,1352
18186,autistic children,PMC5600083_10,94,111
18187,autism,PMC5600083_10,531,537
18188,autism,PMC5600083_10,903,909
18189,autism,PMC5600083_11,59,65
18190,autism,PMC5600083_11,203,209
18191,autism,PMC5600083_11,495,501
18192,autism,PMC5600083_11,760,766
18193,autism,PMC5600083_12,164,170
18194,autistic,PMC5600083_12,555,563
18195,autism,PMC5600083_12,726,732
18196,autistic children,PMC5600083_13,80,97
18197,autistic children,PMC5600083_13,203,220
18198,autism,PMC5600083_13,285,291
18199,autism,PMC5600083_13,712,718
18200,autism,PMC5600083_13,741,747
18201,autistic children,PMC5600083_13,1010,1027
18202,autism,PMC5600083_13,1058,1064
18203,autism,PMC5600083_13,1183,1189
18204,autism,PMC5600083_15,14,20
18205,autism,PMC5600083_16,664,670
18206,autistic,PMC5600083_17,36,44
18207,autism,PMC5600083_17,316,322
18208,autism,PMC5600083_17,639,645
18209,autistic,PMC5600083_30,575,583
18210,autistic,PMC5600083_30,911,919
18211,autistic children,PMC5600083_31,130,147
18212,autistic children,PMC5600083_32,112,129
18213,autistic children,PMC5600083_36,67,84
18214,autism,PMC5600083_36,446,452
18215,autistic,PMC5600083_36,1144,1152
18216,autistic children,PMC5600083_37,129,146
18217,autism,PMC5600083_39,77,83
18218,autistic children,PMC5600083_39,177,194
18219,autistic children,PMC5600083_40,215,232
18220,autism,PMC5600083_41,362,368
18221,autism,PMC5600083_42,40,46
18222,autism,PMC5600083_42,346,352
18223,autistic children,PMC5600083_42,372,389
18224,autism,PMC5600083_42,830,836
18225,autism,PMC5600083_43,83,89
18226,autism,PMC5600083_43,104,110
18227,autism,PMC5600083_43,280,286
18228,autism,PMC5600083_43,370,376
18229,autism,PMC5600083_43,505,511
18230,autism,PMC5600083_44,102,108
18231,autism,PMC5600083_44,944,950
18232,autistic,PMC5600083_44,1109,1117
18233,autism,PMC5600083_44,1351,1357
18234,autism,PMC5600083_45,39,45
18235,autism,PMC5600083_45,214,220
18236,autistic,PMC5600083_45,545,553
18237,autistic children,PMC5600083_45,816,833
18238,autistic,PMC5600083_45,1129,1137
18239,autism,PMC5600083_45,1281,1287
18240,autism,PMC5600083_45,1407,1413
18241,autism,PMC5600083_45,1714,1720
18242,autism,PMC5600083_45,1841,1847
18243,autism,PMC5600083_45,2300,2306
18244,autism,PMC5600083_46,360,366
18245,autism,PMC5600083_47,149,155
18246,autism,PMC5600083_47,264,270
18247,autism,PMC5600083_47,334,340
18248,autistic,PMC5600083_47,596,604
18249,autistic,PMC5600083_47,724,732
18250,autism,PMC5600083_47,894,900
18251,autism,PMC5600083_47,1784,1790
18252,autism,PMC5600083_48,262,268
18253,autism,PMC5600083_48,417,423
18254,autism,PMC5600083_48,651,657
18255,autism,PMC5600083_48,904,910
18256,autism,PMC5600083_48,1047,1053
18257,autistic children,PMC5600083_48,1246,1263
18258,autism,PMC5600083_49,55,61
18259,autism,PMC5600083_49,266,272
18260,autism,PMC5600083_49,358,364
18261,asd,PMC5600083_49,616,619
18262,autism spectrum disorder,PMC5600083_49,621,645
18263,autism,PMC5600083_49,921,927
18264,autism,PMC5600083_49,1038,1044
18265,autism,PMC5600083_49,1269,1275
18266,autism,PMC5600083_49,1370,1376
18267,autistic,PMC5600083_51,17,25
18268,autism spectrum disorder,PMC5603059_0,21,45
18269,asd,PMC5603059_0,47,50
18270,asd,PMC5603059_0,458,461
18271,asd,PMC5603059_0,601,604
18272,asd,PMC5603059_0,868,871
18273,asd,PMC5603059_1,428,431
18274,asd,PMC5603059_1,572,575
18275,asd,PMC5603059_1,963,966
18276,asd,PMC5603059_2,188,191
18277,asd,PMC5603059_2,377,380
18278,asd,PMC5603059_5,212,215
18279,asd,PMC5603059_5,660,663
18280,asd,PMC5603059_5,892,895
18281,asd,PMC5603059_5,1010,1013
18282,asd,PMC5603059_6,97,100
18283,asd,PMC5603059_6,242,245
18284,asd,PMC5603059_7,418,421
18285,autism,PMC5603059_9,481,487
18286,asd,PMC5603059_11,171,174
18287,asd,PMC5603059_13,105,108
18288,asd,PMC5603059_14,571,574
18289,asd,PMC5603059_19,176,179
18290,asd,PMC5603059_21,324,327
18291,autism spectrum disorder,PMC5606140_0,25,49
18292,autism spectrum disorder,PMC5606140_0,484,508
18293,asd,PMC5606140_0,641,644
18294,asd,PMC5606140_0,898,901
18295,asd,PMC5606140_0,1040,1043
18296,asd,PMC5606140_1,4,7
18297,autism,PMC5606140_1,354,360
18298,asd,PMC5606140_1,487,490
18299,asd,PMC5606140_2,74,77
18300,asd,PMC5606140_2,514,517
18301,asd,PMC5606140_2,700,703
18302,asd,PMC5606140_2,779,782
18303,asd,PMC5606140_2,904,907
18304,asd,PMC5606140_2,1530,1533
18305,asd,PMC5606140_3,40,43
18306,asd,PMC5606140_4,135,138
18307,asd,PMC5606140_4,477,480
18308,asd,PMC5606140_4,518,521
18309,asd,PMC5606140_5,435,438
18310,asd,PMC5606140_5,705,708
18311,asd,PMC5606140_5,915,918
18312,asd,PMC5606140_6,4,7
18313,autism,PMC5606140_6,188,194
18314,asd,PMC5606140_16,55,58
18315,asd,PMC5606140_16,341,344
18316,asd,PMC5606140_17,4,7
18317,asd,PMC5606140_17,56,59
18318,asd,PMC5606140_17,221,224
18319,asd,PMC5606140_18,106,109
18320,asd,PMC5606140_18,148,151
18321,asd,PMC5606140_19,8,11
18322,asd,PMC5606140_19,448,451
18323,asd,PMC5606140_20,180,183
18324,asd,PMC5606140_20,396,399
18325,asd,PMC5606140_21,78,81
18326,asd,PMC5606140_21,567,570
18327,asd,PMC5606140_22,90,93
18328,asd,PMC5606140_22,412,415
18329,asd,PMC5606140_22,577,580
18330,asd,PMC5606140_23,322,325
18331,asd,PMC5606140_25,272,275
18332,asd,PMC5606140_26,52,55
18333,asd,PMC5606140_26,576,579
18334,asd,PMC5606140_27,58,61
18335,asd,PMC5606140_27,103,106
18336,asd,PMC5606140_27,209,212
18337,imitation,PMC5606140_28,105,114
